Titel	UBVU-ID	zoomnr	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
XP.05095_voorplat	218010002001	VUA005000002_0001	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/0	0	1.jpg	/bis/image/1.jpg
XP.05095_OT_004	218010002002	VUA005000002_0004_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/1	1	2.jpg	/bis/image/2.jpg
XP.05095_OT_005	218010002003	VUA005000002_0006_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/2	2	3.jpg	/bis/image/3.jpg
XP.05095_OT_006	218010002004	VUA005000002_0008_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/3	3	4.jpg	/bis/image/4.jpg
XP.05095_OT_007	218010002005	VUA005000002_0010_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/4	4	5.jpg	/bis/image/5.jpg
XP.05095_OT_008	218010002006	VUA005000002_0012_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/5	5	6.jpg	/bis/image/6.jpg
XP.05095_OT_010	218010002007	VUA005000002_0016_R	2014-05-20	2014-05-20	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/6	6	7.jpg	/bis/image/7.jpg
XP.05095_OT_012	218010002008	VUA005000002_0018_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/7	7	8.jpg	/bis/image/8.jpg
XP.05095_OT_014	218010002009	VUA005000002_0020_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/8	8	9.jpg	/bis/image/9.jpg
XP.05095_OT_016	218010002010	VUA005000002_0022_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/9	9	10.jpg	/bis/image/10.jpg
XP.05095_OT_018	218010002011	VUA005000002_0024_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/10	10	11.jpg	/bis/image/11.jpg
XP.05095_OT_019	218010002012	VUA005000002_0026_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/11	11	12.jpg	/bis/image/12.jpg
XP.05095_OT_020	218010002013	VUA005000002_0028_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/12	12	13.jpg	/bis/image/13.jpg
XP.05095_OT_021	218010002014	VUA005000002_0030_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/13	13	14.jpg	/bis/image/14.jpg
XP.05095_OT_022	218010002015	VUA005000002_0032_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/14	14	15.jpg	/bis/image/15.jpg
XP.05095_OT_024	218010002016	VUA005000002_0034_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/15	15	16.jpg	/bis/image/16.jpg
XP.05095_OT_029	218010002017	VUA005000002_0036_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/16	16	17.jpg	/bis/image/17.jpg
XP.05095_OT_025	218010002018	VUA005000002_0038_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/17	17	18.jpg	/bis/image/18.jpg
XP.05095_OT_026	218010002019	VUA005000002_0040_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/18	18	19.jpg	/bis/image/19.jpg
XP.05095_OT_028	218010002020	VUA005000002_0042_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/19	19	20.jpg	/bis/image/20.jpg
XP.05095_OT_030	218010002021	VUA005000002_0044_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/20	20	21.jpg	/bis/image/21.jpg
XP.05095_OT_031	218010002022	VUA005000002_0046_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/21	21	22.jpg	/bis/image/22.jpg
XP.05095_OT_032	218010002023	VUA005000002_0048_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/22	22	23.jpg	/bis/image/23.jpg
XP.05095_OT_033	218010002024	VUA005000002_0050_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/23	23	24.jpg	/bis/image/24.jpg
XP.05095_OT_034	218010002025	VUA005000002_0052_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/24	24	25.jpg	/bis/image/25.jpg
XP.05095_OT_037	218010002026	VUA005000002_0054_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/25	25	26.jpg	/bis/image/26.jpg
XP.05095_OT_038	218010002027	VUA005000002_0056_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/26	26	27.jpg	/bis/image/27.jpg
XP.05095_OT_040	218010002028	VUA005000002_0058_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/27	27	28.jpg	/bis/image/28.jpg
XP.05095_OT_043	218010002029	VUA005000002_0060_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/28	28	29.jpg	/bis/image/29.jpg
XP.05095_OT_044	218010002030	VUA005000002_0062_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/29	29	30.jpg	/bis/image/30.jpg
XP.05095_NT_052	218010002031	VUA005000002_0064_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/30	30	31.jpg	/bis/image/31.jpg
XP.05095_NT_053	218010002032	VUA005000002_0066_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/31	31	32.jpg	/bis/image/32.jpg
XP.05095_NT_054	218010002033	VUA005000002_0068_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/32	32	33.jpg	/bis/image/33.jpg
XP.05095_NT_056	218010002034	VUA005000002_0070_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/33	33	34.jpg	/bis/image/34.jpg
XP.05095_NT_057	218010002035	VUA005000002_0072_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/34	34	35.jpg	/bis/image/35.jpg
XP.05095_NT_058	218010002036	VUA005000002_0074_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/35	35	36.jpg	/bis/image/36.jpg
XP.05095_NT_061	218010002037	VUA005000002_0076_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/36	36	37.jpg	/bis/image/37.jpg
XP.05095_NT_062	218010002038	VUA005000002_0082_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/37	37	38.jpg	/bis/image/38.jpg
XP.05095_NT_066	218010002039	VUA005000002_0084_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/38	38	39.jpg	/bis/image/39.jpg
XP.05095_NT_067	218010002040	VUA005000002_0086_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/39	39	40.jpg	/bis/image/40.jpg
XP.05095_achterplat	218010002041	VUA005000002_0087	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/40	40	41.jpg	/bis/image/41.jpg
XP.05092_voorplat	218010001001	VUA005000001_0001	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/42	42	43.jpg	/bis/image/43.jpg
XP.05092_dekblad	218010001002	VUA005000001_0002_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/43	43	44.jpg	/bis/image/44.jpg
XP.05092_schutblad_1r	218010001003	VUA005000001_0003_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/44	44	45.jpg	/bis/image/45.jpg
XP.05092_schutblad_1v	218010001004	VUA005000001_0004_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/45	45	46.jpg	/bis/image/46.jpg
XP.05092_schutblad_2r	218010001005	VUA005000001_0005_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/46	46	47.jpg	/bis/image/47.jpg
XP.05092_schutblad_2v	218010001006	VUA005000001_0006_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/47	47	48.jpg	/bis/image/48.jpg
XP.05092_schutblad_3r	218010001007	VUA005000001_0007_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/48	48	49.jpg	/bis/image/49.jpg
XP.05092_schutblad_3v	218010001008	VUA005000001_0008_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/49	49	50.jpg	/bis/image/50.jpg
XP.05092_titelblad_r (OT)	218010001009	VUA005000001_0009_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/50	50	51.jpg	/bis/image/51.jpg
XP.05092_titelblad_v (OT)	218010001010	VUA005000001_0010_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/51	51	52.jpg	/bis/image/52.jpg
XP.05092_front-ispice_1r (OT)	218010001011	VUA005000001_0011_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/52	52	53.jpg	/bis/image/53.jpg
XP.05092_front-ispice_1v (OT)	218010001012	VUA005000001_0012_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/53	53	54.jpg	/bis/image/54.jpg
XP.05092_front-ispice_2r (OT)	218010001013	VUA005000001_0013_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/54	54	55.jpg	/bis/image/55.jpg
XP.05092_front-ispice_2v (OT)	218010001014	VUA005000001_0014_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/55	55	56.jpg	/bis/image/56.jpg
XP.05092_opdracht_r (OT)	218010001015	VUA005000001_0015_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/56	56	57.jpg	/bis/image/57.jpg
XP.05092_opdracht_v (OT)	218010001016	VUA005000001_0016_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/57	57	58.jpg	/bis/image/58.jpg
XP.05092_001 (OT) (verkeerd gebonden)	218010001017	VUA005000001_0017_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/58	58	59.jpg	/bis/image/59.jpg
XP.05092_002 (OT) (verkeerd gebonden)	218010001018	VUA005000001_0018_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/59	59	60.jpg	/bis/image/60.jpg
XP.05092_002a (OT)	218010001019	VUA005000001_0019_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/60	60	61.jpg	/bis/image/61.jpg
